Date	sample_field
6/5/2017 19:41	65.71221161
6/5/2017 19:42	65.75506592
6/5/2017 19:43	65.94787598
6/5/2017 19:44	65.99398804
6/5/2017 19:45	66.03494263
6/5/2017 19:46	66.01908875
6/5/2017 19:47	66.07478333
6/5/2017 19:48	66.16872406
6/5/2017 19:49	66.09213257
6/5/2017 19:50	66.25688171
6/5/2017 19:51	66.34551239
6/5/2017 19:52	66.193367
6/5/2017 19:53	66.29135895
6/5/2017 19:54	66.36909485
6/5/2017 19:55	66.42235565
6/5/2017 19:56	66.48079681
6/5/2017 19:57	66.48273468
6/5/2017 19:58	66.6448288
6/5/2017 19:59	67.91239166
6/5/2017 20:00	71.02553558
6/5/2017 20:01	74.31407928
6/5/2017 20:02	75.58939362
6/5/2017 20:03	78.57298279
6/5/2017 20:04	79.60584259
6/5/2017 20:05	79.7215271
6/5/2017 20:06	79.83120728
6/5/2017 20:07	79.52597809
6/5/2017 20:08	79.43551636
6/5/2017 20:09	79.70694733
6/5/2017 20:10	79.86457825
6/5/2017 20:11	79.81110382
6/5/2017 20:12	79.90171814
6/5/2017 20:13	79.97567749
6/5/2017 20:14	79.93826294
6/5/2017 20:15	80.04154205
6/5/2017 20:16	80.1027298
6/5/2017 20:17	80.99020386
6/5/2017 20:18	81.13732147
6/5/2017 20:19	83.44338226
6/5/2017 20:20	84.79180908
6/5/2017 20:21	84.90932465
6/5/2017 20:22	84.88695526
6/5/2017 20:23	85.03275299
6/5/2017 20:24	84.96442413
6/5/2017 20:25	84.93170929
6/5/2017 20:26	84.99703979
6/5/2017 20:27	85.14342499
6/5/2017 20:28	85.08649445
6/5/2017 20:29	85.12888336
6/5/2017 20:30	85.18967438
6/5/2017 20:31	85.38019562
6/5/2017 20:32	85.37282562
6/5/2017 20:33	85.54586792
6/5/2017 20:34	85.35192108
6/5/2017 20:35	85.3523407
6/5/2017 20:36	85.51020813
6/5/2017 20:37	85.37773895
6/5/2017 20:38	85.5634613
6/5/2017 20:39	85.4774704
6/5/2017 20:40	85.56582642
6/5/2017 20:41	85.53010559
6/5/2017 20:42	85.68462372
6/5/2017 20:43	85.79601288
6/5/2017 20:44	85.67047119
6/5/2017 20:45	85.62127686
6/5/2017 20:46	85.69050598
6/5/2017 20:47	85.44904327
6/5/2017 20:48	85.48480225
6/5/2017 20:49	85.61750793
6/5/2017 20:50	85.56982422
6/5/2017 20:51	85.5298996
6/5/2017 20:52	85.59412384
6/5/2017 20:53	85.61514282
6/5/2017 20:54	85.616539
6/5/2017 20:55	85.57048798
6/5/2017 20:56	86.51794434
6/5/2017 20:57	87.26812744
6/5/2017 20:58	87.38206482
6/5/2017 20:59	87.38247681
6/5/2017 21:00	87.32287598
6/5/2017 21:01	87.36795044
6/5/2017 21:02	87.3429718
6/5/2017 21:03	87.37135315
6/5/2017 21:04	87.29940796
6/5/2017 21:05	87.35715485
6/5/2017 21:06	87.32600403
6/5/2017 21:07	87.35649872
6/5/2017 21:08	87.3283844
6/5/2017 21:09	87.34818268
6/5/2017 21:10	87.27066803
6/5/2017 21:11	87.3103714
6/5/2017 21:12	87.33913422
6/5/2017 21:13	87.32242584
6/5/2017 21:14	87.33238983
6/5/2017 21:15	87.34522247
6/5/2017 21:16	87.28968048
6/5/2017 21:17	87.3286438
6/5/2017 21:18	87.38110352
6/5/2017 21:19	87.30348206
6/5/2017 21:20	87.32998657
6/5/2017 21:21	87.35319519
6/5/2017 21:22	87.28152466
6/5/2017 21:23	87.29560852
6/5/2017 21:24	87.26779938
6/5/2017 21:25	87.289505
6/5/2017 21:26	87.30299377
6/5/2017 21:27	87.29750061
6/5/2017 21:28	87.32804108
6/5/2017 21:29	87.24227142
6/5/2017 21:30	87.28095245
6/5/2017 21:31	87.28294373
6/5/2017 21:32	87.28424072
6/5/2017 21:33	87.27213287
6/5/2017 21:34	87.26112366
6/5/2017 21:35	87.24471283
6/5/2017 21:36	87.30135345
6/5/2017 21:37	87.22079468
6/5/2017 21:38	87.27568054
6/5/2017 21:39	87.27896118
6/5/2017 21:40	87.26868439
6/5/2017 21:41	87.30297089
6/5/2017 21:42	87.26667786
6/5/2017 21:43	87.25317383
6/5/2017 21:44	87.25693512
6/5/2017 21:45	87.23509216
6/5/2017 21:46	87.24037933
6/5/2017 21:47	87.307724
6/5/2017 21:48	87.26950073
6/5/2017 21:49	87.24707794
6/5/2017 21:50	87.23442841
6/5/2017 21:51	87.22757721
6/5/2017 21:52	87.25809479
6/5/2017 21:53	87.21102142
6/5/2017 21:54	87.2181778
6/5/2017 21:55	87.23994446
6/5/2017 21:56	87.24312592
6/5/2017 21:57	87.23861694
6/5/2017 21:58	87.20541382
6/5/2017 21:59	87.20025635
6/5/2017 22:00	87.2162323
6/5/2017 22:01	87.20357513
6/5/2017 22:02	87.23566437
6/5/2017 22:03	87.23540497
6/5/2017 22:04	87.13069153
6/5/2017 22:05	87.23662567
6/5/2017 22:06	87.20870209
6/5/2017 22:07	87.19212341
6/5/2017 22:08	87.21735382
6/5/2017 22:09	87.22193909
6/5/2017 22:10	87.16181946
6/5/2017 22:11	87.16644287
6/5/2017 22:12	87.20175934
6/5/2017 22:13	87.19483948
6/5/2017 22:14	87.20262146
6/5/2017 22:15	87.15252686
6/5/2017 22:16	87.16675568
6/5/2017 22:17	87.15862274
6/5/2017 22:18	87.16374969
6/5/2017 22:19	87.17687225
6/5/2017 22:20	87.16448975
6/5/2017 22:21	87.18518066
6/5/2017 22:22	87.1701889
6/5/2017 22:23	87.16518402
6/5/2017 22:24	87.15683746
6/5/2017 22:25	87.15726471
6/5/2017 22:26	87.14296722
6/5/2017 22:27	87.13909149
6/5/2017 22:28	87.17173767
6/5/2017 22:29	87.13418579
6/5/2017 22:30	87.17588043
6/5/2017 22:31	87.15184784
6/5/2017 22:32	87.15096283
6/5/2017 22:33	87.14408875
6/5/2017 22:34	87.14572144
6/5/2017 22:35	87.09461975
6/5/2017 22:36	87.15394592
6/5/2017 22:37	87.12392426
6/5/2017 22:38	87.08866882
6/5/2017 22:39	87.15206146
6/5/2017 22:40	87.14505768
6/5/2017 22:41	87.11851501
6/5/2017 22:42	87.18253326
6/5/2017 22:43	87.12375641
6/5/2017 22:44	87.13829803
6/5/2017 22:45	87.10595703
6/5/2017 22:46	87.12290955
6/5/2017 22:47	87.15011597
6/5/2017 22:48	87.13426208
6/5/2017 22:49	87.02724457
6/5/2017 22:50	86.57588196
6/5/2017 22:51	85.94981384
6/5/2017 22:52	80.29343414
6/5/2017 22:53	73.30217743
6/5/2017 22:54	66.54657745
6/5/2017 22:55	59.9784584
6/5/2017 22:56	54.03555298
6/5/2017 22:57	48.31484604
6/5/2017 22:58	42.42262268
6/5/2017 22:59	37.33770752
6/5/2017 23:00	33.37331772
6/5/2017 23:01	29.56134796
6/5/2017 23:02	25.96019936
6/5/2017 23:03	22.37254906
6/5/2017 23:04	18.90140152
6/5/2017 23:05	16.11880875
6/5/2017 23:06	12.80024242
6/5/2017 23:07	9.433534622
6/5/2017 23:08	6.111696243
6/5/2017 23:09	2.953722715
6/5/2017 23:10	0.291919798
6/5/2017 23:11	0.021749467
6/5/2017 23:12	0.021104719
6/5/2017 23:13	0.020459972
6/5/2017 23:14	0.019815225
6/5/2017 23:15	0.019170478
6/5/2017 23:16	0.018525731
6/5/2017 23:17	0.017880984
6/5/2017 23:18	0.017236236
6/5/2017 23:19	0.016591487
6/5/2017 23:20	0.016790783
6/5/2017 23:21	0.016562963
6/5/2017 23:22	0.017395273
6/5/2017 23:23	0.018227583
6/5/2017 23:24	0.017908361
6/5/2017 23:25	0.017079279
6/5/2017 23:26	0.018386649
6/5/2017 23:27	0.017703895
6/5/2017 23:28	0.017600887
6/5/2017 23:29	0.018370822
6/5/2017 23:30	0.017342124
6/5/2017 23:31	0.494733334
6/5/2017 23:32	0.180617139
6/5/2017 23:33	0.018088538
6/5/2017 23:34	0.01663864
6/5/2017 23:35	0.013752018
6/5/2017 23:36	0.013489232
6/5/2017 23:37	0.014026207
6/5/2017 23:38	0.014563181
6/5/2017 23:39	0.015100155
6/5/2017 23:40	0.01563713
6/5/2017 23:41	0.014029867
6/5/2017 23:42	0.014435826
6/5/2017 23:43	0.015203964
6/5/2017 23:44	0.014670735
6/5/2017 23:45	0.014482187
6/5/2017 23:46	0.01459767
6/5/2017 23:47	0.014370172
6/5/2017 23:48	0.014853644
6/5/2017 23:49	0.014958453
6/5/2017 23:50	0.013595769
6/5/2017 23:51	0.01465872
6/5/2017 23:52	0.01447093
6/5/2017 23:53	0.013928653
6/5/2017 23:54	0.015086555
6/5/2017 23:55	0.014327586
6/5/2017 23:56	0.014675241
6/5/2017 23:57	0.014176761
6/5/2017 23:58	0.014699281
6/5/2017 23:59	0.014361421
7/5/2017 0:00	0.015762292
7/5/2017 0:01	0.015166219
7/5/2017 0:02	0.01454761
7/5/2017 0:03	0.013929001
7/5/2017 0:04	0.013310391
7/5/2017 0:05	0.015618622
7/5/2017 0:06	0.015930001
7/5/2017 0:07	0.015859261
7/5/2017 0:08	0.015788522
7/5/2017 0:09	0.015717784
7/5/2017 0:10	0.015647044
7/5/2017 0:11	0.015576305
7/5/2017 0:12	0.015505565
7/5/2017 0:13	0.015434827
7/5/2017 0:14	0.015364087
7/5/2017 0:15	0.015293349
7/5/2017 0:16	0.015222609
7/5/2017 0:17	0.01515187
7/5/2017 0:18	0.015081131
7/5/2017 0:19	0.015010391
7/5/2017 0:20	0.014939653
7/5/2017 0:21	0.014868913
7/5/2017 0:22	0.014798175
7/5/2017 0:23	0.014727435
7/5/2017 0:24	0.014656696
7/5/2017 0:25	0.014585957
7/5/2017 0:26	0.014515217
7/5/2017 0:27	0.014444479
7/5/2017 0:28	0.014373739
7/5/2017 0:29	0.014303001
7/5/2017 0:30	0.014232261
7/5/2017 0:31	0.014161522
7/5/2017 0:32	0.014090783
7/5/2017 0:33	0.014020043
7/5/2017 0:34	0.013949305
7/5/2017 0:35	0.013878565
7/5/2017 0:36	0.013807827
7/5/2017 0:37	0.013737087
7/5/2017 0:38	0.013666348
7/5/2017 0:39	0.013595609
7/5/2017 0:40	0.013524869
7/5/2017 0:41	0.013454131
7/5/2017 0:42	0.013383391
7/5/2017 0:43	0.013312653
7/5/2017 0:44	0.013241913
7/5/2017 0:45	0.013171174
7/5/2017 0:46	0.013100435
7/5/2017 0:47	0.013029695
7/5/2017 0:48	0.012958957
7/5/2017 0:49	0.012888217
7/5/2017 0:50	0.012817479
7/5/2017 0:51	0.012746739
7/5/2017 0:52	0.012676
7/5/2017 0:53	0.012605261
7/5/2017 0:54	0.012534522
7/5/2017 0:55	0.012463783
7/5/2017 0:56	0.012393043
7/5/2017 0:57	0.012322305
7/5/2017 0:58	0.012251565
7/5/2017 0:59	0.012180826
7/5/2017 1:00	0.012110087
7/5/2017 1:01	0.012039348
7/5/2017 1:02	0.011968609
7/5/2017 1:03	0.011897869
7/5/2017 1:04	0.011827131
7/5/2017 1:05	0.011756391
7/5/2017 1:06	0.011685652
7/5/2017 1:07	0.011614913
7/5/2017 1:08	0.011544174
7/5/2017 1:09	0.011473435
7/5/2017 1:10	0.011402695
7/5/2017 1:11	0.011331957
7/5/2017 1:12	0.011261217
7/5/2017 1:13	0.011190478
7/5/2017 1:14	0.011119739
7/5/2017 1:15	0.011049
7/5/2017 1:16	0.010978261
7/5/2017 1:17	0.010907521
7/5/2017 1:18	0.010836783
7/5/2017 1:19	0.010766043
7/5/2017 1:20	0.010695304
7/5/2017 1:21	0.010624565
7/5/2017 1:22	0.010553826
7/5/2017 1:23	0.010483087
7/5/2017 1:24	0.010412348
7/5/2017 1:25	0.010341609
7/5/2017 1:26	0.010270869
7/5/2017 1:27	0.01020013
7/5/2017 1:28	0.010129391
7/5/2017 1:29	0.010058652
7/5/2017 1:30	0.009987913
7/5/2017 1:31	0.010142897
7/5/2017 1:32	0.011565787
7/5/2017 1:33	0.011640507
7/5/2017 1:34	0.011170934
7/5/2017 1:35	0.011995629
7/5/2017 1:36	0.010974277
7/5/2017 1:37	0.012125598
7/5/2017 1:38	0.010832527
7/5/2017 1:39	0.010571296
7/5/2017 1:40	0.011422963
7/5/2017 1:41	0.012274629
7/5/2017 1:42	0.011606112
7/5/2017 1:43	0.011686567
7/5/2017 1:44	0.010649333
7/5/2017 1:45	0.011705838
7/5/2017 1:46	0.011835026
7/5/2017 1:47	0.011576713
7/5/2017 1:48	0.773678839
7/5/2017 1:49	2.846443415
7/5/2017 1:50	4.588769436
7/5/2017 1:51	6.391359806
7/5/2017 1:52	8.293312073
7/5/2017 1:53	10.19442558
7/5/2017 1:54	12.11716366
7/5/2017 1:55	14.05478001
7/5/2017 1:56	15.90686035
7/5/2017 1:57	16.16476822
7/5/2017 1:58	17.86517334
7/5/2017 1:59	19.36466408
7/5/2017 2:00	19.63825989
7/5/2017 2:01	20.89162445
7/5/2017 2:02	21.84783936
7/5/2017 2:03	22.17268181
7/5/2017 2:04	22.26091576
7/5/2017 2:05	22.07301521
7/5/2017 2:06	22.03113747
7/5/2017 2:07	21.96367455
7/5/2017 2:08	21.95976639
7/5/2017 2:09	22.02614403
7/5/2017 2:10	21.9671669
7/5/2017 2:11	21.79120636
7/5/2017 2:12	22.29022598
7/5/2017 2:13	22.34182739
7/5/2017 2:14	22.34182739
7/5/2017 2:15	22.31092834
7/5/2017 2:16	22.42075539
7/5/2017 2:17	24.56172371
7/5/2017 2:18	27.24709511
7/5/2017 2:19	29.33942032
7/5/2017 2:20	28.9440155
7/5/2017 2:21	30.04804039
7/5/2017 2:22	33.10437012
7/5/2017 2:23	35.19830322
7/5/2017 2:24	35.36442184
7/5/2017 2:25	35.42178345
7/5/2017 2:26	35.50704575
7/5/2017 2:27	35.51568985
7/5/2017 2:28	35.38382721
7/5/2017 2:29	35.41456223
7/5/2017 2:30	35.41766357
7/5/2017 2:31	35.38073349
7/5/2017 2:32	35.48358536
7/5/2017 2:33	35.40815735
7/5/2017 2:34	35.40712357
7/5/2017 2:35	35.36907959
7/5/2017 2:36	35.48347092
7/5/2017 2:37	35.49197769
7/5/2017 2:38	35.96243668
7/5/2017 2:39	36.08410263
7/5/2017 2:40	37.588974
7/5/2017 2:41	38.92235565
7/5/2017 2:42	38.97416306
7/5/2017 2:43	39.91197968
7/5/2017 2:44	40.09531784
7/5/2017 2:45	39.32191086
7/5/2017 2:46	39.06967163
7/5/2017 2:47	39.00352478
7/5/2017 2:48	39.0117569
7/5/2017 2:49	38.97832489
7/5/2017 2:50	39.13018417
7/5/2017 2:51	39.19394302
7/5/2017 2:52	39.09394455
7/5/2017 2:53	39.18948364
7/5/2017 2:54	39.19997787
7/5/2017 2:55	39.30938339
7/5/2017 2:56	39.20183182
7/5/2017 2:57	39.31150055
7/5/2017 2:58	39.32065582
7/5/2017 2:59	39.30020905
7/5/2017 3:00	39.40441513
7/5/2017 3:01	39.33961487
7/5/2017 3:02	39.41924286
7/5/2017 3:03	39.49853897
7/5/2017 3:04	39.51270294
7/5/2017 3:05	39.54750824
7/5/2017 3:06	39.59206009
7/5/2017 3:07	39.51147461
7/5/2017 3:08	39.6045723
7/5/2017 3:09	39.65303421
7/5/2017 3:10	39.72992706
7/5/2017 3:11	39.627285
7/5/2017 3:12	39.64011765
7/5/2017 3:13	39.69745255
7/5/2017 3:14	39.78279877
7/5/2017 3:15	39.90066528
7/5/2017 3:16	39.80277252
7/5/2017 3:17	39.97628403
7/5/2017 3:18	39.9038887
7/5/2017 3:19	39.97970581
7/5/2017 3:20	40.00396729
7/5/2017 3:21	40.02545547
7/5/2017 3:22	39.95916367
7/5/2017 3:23	40.10383224
7/5/2017 3:24	40.04366684
7/5/2017 3:25	40.22457504
7/5/2017 3:26	40.3578186
7/5/2017 3:27	40.56811142
7/5/2017 3:28	40.38559723
7/5/2017 3:29	40.29246521
7/5/2017 3:30	43.36224747
7/5/2017 3:31	47.35469437
7/5/2017 3:32	51.49702454
7/5/2017 3:33	54.07575989
7/5/2017 3:34	55.88928223
7/5/2017 3:35	58.3985405
7/5/2017 3:36	59.3795929
7/5/2017 3:37	59.46780396
7/5/2017 3:38	59.50854492
7/5/2017 3:39	59.57742691
7/5/2017 3:40	59.57941055
7/5/2017 3:41	59.63799286
7/5/2017 3:42	59.65896988
7/5/2017 3:43	59.75518036
7/5/2017 3:44	59.86413574
7/5/2017 3:45	59.80670929
7/5/2017 3:46	59.91638947
7/5/2017 3:47	59.84515381
7/5/2017 3:48	60.01560593
7/5/2017 3:49	61.14664841
7/5/2017 3:50	61.21443176
7/5/2017 3:51	63.24830246
7/5/2017 3:52	64.51451111
7/5/2017 3:53	64.38139343
7/5/2017 3:54	64.46111298
7/5/2017 3:55	64.47850037
7/5/2017 3:56	64.48872375
7/5/2017 3:57	64.5660553
7/5/2017 3:58	64.61571503
7/5/2017 3:59	64.78651428
7/5/2017 4:00	64.82978821
7/5/2017 4:01	64.76817322
7/5/2017 4:02	64.76983643
7/5/2017 4:03	64.9004364
7/5/2017 4:04	64.82318878
7/5/2017 4:05	64.92373657
7/5/2017 4:06	65.08995056
7/5/2017 4:07	64.9923172
7/5/2017 4:08	64.99820709
7/5/2017 4:09	65.07938385
7/5/2017 4:10	65.09481812
7/5/2017 4:11	65.15245819
7/5/2017 4:12	65.263237
7/5/2017 4:13	65.23960876
7/5/2017 4:14	65.17014313
7/5/2017 4:15	65.41223145
7/5/2017 4:16	65.39058685
7/5/2017 4:17	65.50608826
7/5/2017 4:18	65.49952698
7/5/2017 4:19	65.4955368
7/5/2017 4:20	65.52616882
7/5/2017 4:21	65.64194489
7/5/2017 4:22	65.83072662
7/5/2017 4:23	65.65937805
7/5/2017 4:24	65.69586182
7/5/2017 4:25	65.6934967
7/5/2017 4:26	65.71421051
7/5/2017 4:27	65.88066101
7/5/2017 4:28	65.95140839
7/5/2017 4:29	65.88677216
7/5/2017 4:30	65.88339996
7/5/2017 4:31	66.0087738
7/5/2017 4:32	65.91964722
7/5/2017 4:33	65.84083557
7/5/2017 4:34	65.84818268
7/5/2017 4:35	65.84394073
7/5/2017 4:36	65.92315674
7/5/2017 4:37	65.92344666
7/5/2017 4:38	66.08797455
7/5/2017 4:39	66.04831696
7/5/2017 4:40	66.11995697
7/5/2017 4:41	66.15391541
7/5/2017 4:42	66.19584656
7/5/2017 4:43	66.06743622
7/5/2017 4:44	66.1919632
7/5/2017 4:45	66.23329163
7/5/2017 4:46	66.2623291
7/5/2017 4:47	66.48145294
7/5/2017 4:48	66.48864746
7/5/2017 4:49	66.4352951
7/5/2017 4:50	66.35773468
7/5/2017 4:51	66.25515747
7/5/2017 4:52	66.24417114
7/5/2017 4:53	66.16683197
7/5/2017 4:54	66.11558533
7/5/2017 4:55	66.21636963
7/5/2017 4:56	66.16016388
7/5/2017 4:57	66.21894836
7/5/2017 4:58	66.23993683
7/5/2017 4:59	66.00714874
7/5/2017 5:00	66.05335236
7/5/2017 5:01	66.37505341
7/5/2017 5:02	67.65788269
7/5/2017 5:03	71.45893097
7/5/2017 5:04	75.22109222
7/5/2017 5:05	75.80992889
7/5/2017 5:06	78.84527588
7/5/2017 5:07	79.4565506
7/5/2017 5:08	79.54403687
7/5/2017 5:09	79.62638092
7/5/2017 5:10	79.47805786
7/5/2017 5:11	79.55553436
7/5/2017 5:12	79.83889008
7/5/2017 5:13	79.64024353
7/5/2017 5:14	79.41161346
7/5/2017 5:15	79.42597961
7/5/2017 5:16	79.70847321
7/5/2017 5:17	79.67403412
7/5/2017 5:18	79.69626617
7/5/2017 5:19	79.98857117
7/5/2017 5:20	80.59360504
7/5/2017 5:21	80.88999939
7/5/2017 5:22	83.28417969
7/5/2017 5:23	84.64665222
7/5/2017 5:24	84.70554352
7/5/2017 5:25	84.46443939
7/5/2017 5:26	84.79956055
7/5/2017 5:27	84.67874908
7/5/2017 5:28	84.91018677
7/5/2017 5:29	84.6643219
7/5/2017 5:30	84.73064423
7/5/2017 5:31	84.59049225
7/5/2017 5:32	84.8677063
7/5/2017 5:33	84.76713562
7/5/2017 5:34	84.69731903
7/5/2017 5:35	84.92553711
7/5/2017 5:36	85.08657074
7/5/2017 5:37	84.95789337
7/5/2017 5:38	84.99092102
7/5/2017 5:39	85.02737427
7/5/2017 5:40	85.17325592
7/5/2017 5:41	85.14222717
7/5/2017 5:42	85.13078308
7/5/2017 5:43	85.16555023
7/5/2017 5:44	85.18727875
7/5/2017 5:45	85.31298828
7/5/2017 5:46	85.5655899
7/5/2017 5:47	85.44610596
7/5/2017 5:48	85.3000412
7/5/2017 5:49	85.33459473
7/5/2017 5:50	85.31233978
7/5/2017 5:51	85.37608337
7/5/2017 5:52	85.28582764
7/5/2017 5:53	85.07518768
7/5/2017 5:54	85.00597382
7/5/2017 5:55	85.18248749
7/5/2017 5:56	85.14944458
7/5/2017 5:57	85.3250351
7/5/2017 5:58	85.18302917
7/5/2017 5:59	85.24093628
7/5/2017 6:00	85.22019196
7/5/2017 6:01	85.16662598
7/5/2017 6:02	85.50014496
7/5/2017 6:03	85.30500031
7/5/2017 6:04	86.92596436
7/5/2017 6:05	87.14014435
7/5/2017 6:06	86.54148865
7/5/2017 6:07	85.33169556
7/5/2017 6:08	78.90577698
7/5/2017 6:09	72.00322723
7/5/2017 6:10	65.14420319
7/5/2017 6:11	58.7141037
7/5/2017 6:12	52.93088531
7/5/2017 6:13	47.08319473
7/5/2017 6:14	41.32315063
7/5/2017 6:15	36.44028473
7/5/2017 6:16	32.49461746
7/5/2017 6:17	28.73133087
7/5/2017 6:18	25.09814072
7/5/2017 6:19	21.54887962
7/5/2017 6:20	18.17836571
7/5/2017 6:21	15.34831238
7/5/2017 6:22	11.96938038
7/5/2017 6:23	8.594186783
7/5/2017 6:24	5.304366589
7/5/2017 6:25	2.13711071
7/5/2017 6:26	0.07025972
7/5/2017 6:27	0.015004694
7/5/2017 6:28	0.013637749
7/5/2017 6:29	0.015070946
7/5/2017 6:30	0.014090293
7/5/2017 6:31	0.014748606
7/5/2017 6:32	0.015903203
7/5/2017 6:33	0.015737494
7/5/2017 6:34	0.015571786
7/5/2017 6:35	0.015406077
7/5/2017 6:36	0.015240368
7/5/2017 6:37	0.015074659
7/5/2017 6:38	0.014908951
7/5/2017 6:39	0.014743241
7/5/2017 6:40	0.014577533
7/5/2017 6:41	0.014411824
7/5/2017 6:42	0.014246115
7/5/2017 6:43	0.014080406
7/5/2017 6:44	0.013914697
7/5/2017 6:45	0.013748989
7/5/2017 6:46	0.013583279
7/5/2017 6:47	0.013417571
7/5/2017 6:48	0.013251862
7/5/2017 6:49	0.013086153
7/5/2017 6:50	0.669659615
7/5/2017 6:51	0.020509543
7/5/2017 6:52	0.016627785
7/5/2017 6:53	0.014339556
7/5/2017 6:54	0.011992015
7/5/2017 6:55	0.010652024
7/5/2017 6:56	0.011402404
7/5/2017 6:57	0.010560838
7/5/2017 6:58	0.011363944
7/5/2017 6:59	0.012167051
7/5/2017 7:00	0.011643837
7/5/2017 7:01	0.010247733
7/5/2017 7:02	0.010651055
7/5/2017 7:03	0.011054377
7/5/2017 7:04	0.011457698
7/5/2017 7:05	0.011861021
7/5/2017 7:06	0.012264343
7/5/2017 7:07	0.012667665
7/5/2017 7:08	0.011343618
7/5/2017 7:09	0.011843337
7/5/2017 7:10	0.010354553
7/5/2017 7:11	0.010164517
7/5/2017 7:12	0.010353873
7/5/2017 7:13	0.010543231
7/5/2017 7:14	0.010732587
7/5/2017 7:15	0.010921945
7/5/2017 7:16	0.011111302
7/5/2017 7:17	0.011300659
7/5/2017 7:18	0.011490016
7/5/2017 7:19	0.011679373
7/5/2017 7:20	0.01186873
7/5/2017 7:21	0.012058088
7/5/2017 7:22	0.012247444
7/5/2017 7:23	0.012436802
7/5/2017 7:24	0.012626158
7/5/2017 7:25	0.012815516
7/5/2017 7:26	0.011239051
7/5/2017 7:27	0.010212869
7/5/2017 7:28	0.010517542
7/5/2017 7:29	0.010822215
7/5/2017 7:30	0.011126887
7/5/2017 7:31	0.01143156
7/5/2017 7:32	0.011736233
7/5/2017 7:33	0.012040906
7/5/2017 7:34	0.012345578
7/5/2017 7:35	0.01265025
7/5/2017 7:36	0.058633324
7/5/2017 7:37	1.549265504
7/5/2017 7:38	3.73861289
7/5/2017 7:39	5.666047573
7/5/2017 7:40	7.735747814
7/5/2017 7:41	9.81525135
7/5/2017 7:42	11.89109707
7/5/2017 7:43	13.97781467
7/5/2017 7:44	15.99290466
7/5/2017 7:45	16.15505791
7/5/2017 7:46	17.93031693
7/5/2017 7:47	19.8827858
7/5/2017 7:48	21.09316826
7/5/2017 7:49	20.87041283
7/5/2017 7:50	20.9735508
7/5/2017 7:51	21.52693176
7/5/2017 7:52	21.988657
7/5/2017 7:53	22.14847374
7/5/2017 7:54	22.17736053
7/5/2017 7:55	22.06466484
7/5/2017 7:56	21.9315033
7/5/2017 7:57	21.90010452
7/5/2017 7:58	21.87313461
7/5/2017 7:59	21.99719048
7/5/2017 8:00	22.15982628
7/5/2017 8:01	21.69442558
7/5/2017 8:02	22.36729622
7/5/2017 8:03	22.4167881
7/5/2017 8:04	22.42129707
7/5/2017 8:05	22.19815254
7/5/2017 8:06	22.11639214
7/5/2017 8:07	24.63266373
7/5/2017 8:08	27.37341309
7/5/2017 8:09	29.88122368
7/5/2017 8:10	30.81758881
7/5/2017 8:11	32.09249496
7/5/2017 8:12	34.09827423
7/5/2017 8:13	35.33161926
7/5/2017 8:14	35.32032394
7/5/2017 8:15	35.38336945
7/5/2017 8:16	35.21091461
7/5/2017 8:17	35.19726563
7/5/2017 8:18	35.1985054
7/5/2017 8:19	35.27598953
7/5/2017 8:20	35.43684006
7/5/2017 8:21	35.44193649
7/5/2017 8:22	35.35047531
7/5/2017 8:23	35.36352921
7/5/2017 8:24	35.24785614
7/5/2017 8:25	35.23810959
7/5/2017 8:26	35.18595886
7/5/2017 8:27	35.34032822
7/5/2017 8:28	35.63830948
7/5/2017 8:29	35.98305511
7/5/2017 8:30	37.73200607
7/5/2017 8:31	38.86857986
7/5/2017 8:32	39.10182953
7/5/2017 8:33	40.05245209
7/5/2017 8:34	39.89678192
7/5/2017 8:35	39.13963699
7/5/2017 8:36	39.01168442
7/5/2017 8:37	39.03228378
7/5/2017 8:38	39.05950928
7/5/2017 8:39	39.15781784
7/5/2017 8:40	39.09436417
7/5/2017 8:41	39.00468063
7/5/2017 8:42	39.05961227
7/5/2017 8:43	39.19562149
7/5/2017 8:44	39.23666763
7/5/2017 8:45	39.20319748
7/5/2017 8:46	39.17492676
7/5/2017 8:47	39.25518417
7/5/2017 8:48	39.29684448
7/5/2017 8:49	39.21021271
7/5/2017 8:50	39.36938095
7/5/2017 8:51	39.46826172
7/5/2017 8:52	39.44557571
7/5/2017 8:53	39.50391388
7/5/2017 8:54	39.57871628
7/5/2017 8:55	39.54901505
7/5/2017 8:56	39.53012848
7/5/2017 8:57	39.48140717
7/5/2017 8:58	39.51337814
7/5/2017 8:59	39.64070129
7/5/2017 9:00	39.65514755
7/5/2017 9:01	39.65084839
7/5/2017 9:02	39.7509346
7/5/2017 9:03	39.64925766
7/5/2017 9:04	39.71062469
7/5/2017 9:05	39.78852081
7/5/2017 9:06	39.85177612
7/5/2017 9:07	39.80779266
7/5/2017 9:08	39.86042404
7/5/2017 9:09	39.98828506
7/5/2017 9:10	39.92086029
7/5/2017 9:11	39.99623489
7/5/2017 9:12	40.0097084
7/5/2017 9:13	40.0580101
7/5/2017 9:14	40.4578476
7/5/2017 9:15	42.67879868
7/5/2017 9:16	46.27041626
7/5/2017 9:17	50.78355026
7/5/2017 9:18	53.67615128
7/5/2017 9:19	55.42844009
